id,gender,age,grade,math,reading,science,minutes_math,minutes_reading,minutes_science
84003275,Female,16,10,475,526,491,270,270,270
84003444,Female,16,10,533,488,446, , , 
84003897,Female,16,10,477,563,529,360,360,360
84004366,Male,16,10,430,375,384, , , 
84004595,Female,16,10,560,615,598,270,270,270
84004690,Female,16,10,439,465,515,270,270,180
84005446,Male,16,10,483,531,507,360,360,360
84005909,Male,16,10,617,656,642,180,180,180
84006092,Female,15,10,332,379,371, , , 
84006331,Female,16,10,456,487,435,180,180,270
84006332,Male,16,10,546,592,611,270,270,270
84006508,Female,16,11,485,471,471,270,180,180
84007036,Female,15,10,419,418,409,270,270,270
84007351,Female,16,10,399,446,436,270,270,270
84008268,Male,16,10,468,450,472,360,360,360
84000151,Female,16,10,504,581,585,250,250,250
84000466,Female,16,10,555,588,534,225,225,450
84000762,Male,16,10,507,527,550,225,225,450
84001091,Female,16,10,437,441,450,450,225,225
84001435,Female,16,10,431,424,413,90,45,45
84001468,Female,16,9,478,464,474,225,225,225
84001532,Male,15,10,438,446,464,360,360,360
84001540,Female,16,10,462,520,503,225,225,225
84001948,Female,16,10,507,549,497,225,225,225
84002926,Male,16,10,419,375,394,225,225,225
84003073,Male,16,10,377,338,344,45,90,90
84003550,Male,15,10,473,466,495,450,225,225
84003567,Male,16,10,545,600,591,225,225,225
84003614,Female,16,10,489,513,496,90,45,45
84003649,Female,16,9,301,315,316,225,225,225
84003703,Female,16,10,456,430,488,450,225,225
84004084,Female,16,9,421,432,423,225,225,225
84004287,Male,16,10,503,445,471,225,225,225
84004556,Male,16,10,498,557,516,250,2000,250
84004932,Male,16,10,363,384,406,90,45,45
84005563,Male,16,10,486,555,522,225,225,225
84005604,Male,16,10,521,542,570,225,225,225
84005861,Female,16,10,508,531,499,225,225,450
84005962,Male,16,10,457,466,416,250,250,250
84006571,Male,16,10,427,398,408,225,225,225
84006763,Female,16,10,435,497,467,400,200,200
84006979,Male,16,10,392,416,413,400,200,200
84007157,Female,16,10,530,629,566,225,225,225
84007698,Male,16,10,455,580,546,450,225,225
84007825,Female,16,10,500,606,515,225,225,225
84008011,Female,16,10,442,474,495,30,30,30
84008173,Male,16,10,468,409,422,450,225,225
84008531,Male,16,10,523,560,541,225,225,225
84008597,Male,16,10,413,420,426,225,225,225
84008618,Female,16,10,414,427,422,225,225,225
84000375,Male,15,10,502,527,499,225, ,225
84001681,Female,16,11,503,635,618,200,200,200
84001776,Female,16,9,223,214,322, , , 
84002261,Male,16,10,519,542,615,225,225,225
84002472,Female,16,11,393,457,476,40,80,40
84002937,Female,15,10,259,247,301, , , 
84003077,Female,16,10,549,635,571,225,225,315
84003588,Male,16,10,455,393,471,200,200,200
84003825,Male,16,9,302,271,328, , , 
84003905,Male,16,10,404,423,455,90,45,135
84003946,Female,16,10,538,595,575, , , 
84004841,Male,15,9,383,212,280, , , 
84004948,Female,16,11,283,337,342,225,225,225
84005832,Female,16,10,444,504,423,225,225,450
84005899,Female,16,10,352,374,370,80,40,40
84006176,Male,15,10,522,588,575,225,225,225
84006567,Male,16,10,506,499,539,200,200,280
84006739,Male,16,11,489,506,522,0,315,315
84006823,Female,16,10,389,421,463,300,100,200
84006954,Male,15,10,401,432,448,225,225,315
84007218,Female,16,10,385,432,439,225,225,225
84007335,Male,16,10,379,358,399,40,80,40
84007426,Male,16,10,408,359,451,200,200,200
84007745,Male,16,11,510,456,510,225,225,450
84007794,Female,16,10,470,498,519,0,0,0
84008123,Male,16,11,501,518,531,225,225,225
84008150,Female,15,10,575,608,623,225,225,315
84000666,Male,16,10,576,549,568,275,275,275
84001048,Male,16,10,575,581,511,275,275,275
84001253,Female,16,10,607,669,609,250,250,250
84001333,Female,16,10,581,631,616,275,275,275
84001400,Female,16,10,597,621,593,250,250,250
84001597,Female,16,10,471,473,466,300,300,300
84002234,Male,16,10,565,496,526, , , 
84002669,Male,16,10,488,478,472,55,55,55
84002791,Male,15,10,596,676,597,275,275,275
84002833,Male,16,11,660,685,696,300,300,300
84002884,Female,16,10,543,574,570,275,275,275
84003347,Female,16,10,411,394,417,225,225,225
84003833,Female,16,10,562,664,564,330,330,330
84003886,Female,16,10,512,561,494,275,275,275
84004731,Male,16,10,473,428,433,250,250,250
84006082,Male,16,10,481,487,481,275,275,275
84006218,Male,16,10,530,539,576,300,300,300
84006586,Female,16,10,485,564,483,300,300,300
84007673,Female,16,10,632,658,634, , , 
84007737,Female,16,10,614,674,637,275,275,275
84008000,Male,16,11,536,525,517,300,300,300
84000345,Female,16,10,441,375,413,120,1080,120
84001388,Female,16,10,479,594,557,225,225,225
84001598,Male,16,11,513,483,500, , , 
84001732,Female,16,10,391,450,422, , , 
84002788,Male,16,10,501,453,582,225,225,225
84003594,Female,16,10,619,619,611,225,225,225
84004724,Male,15,10,501,378,457,225,225,225
84005209,Male,16,11,539,620,613, , , 
84005246,Female,16,10,353,455,417,225,225,225
84005695,Female,16,10,467,491,455,225,225,225
84005976,Male,16,11,588,681,592,225,225,225
84005995,Female,16,10,527,554,532, , , 
84006114,Male,16,10,398,425,413,120,240,360
84006188,Male,16,10,362,311,391, , , 
84006321,Male,16,10,551,592,600, , , 
84006478,Male,16,11,533,563,547,225,225,450
84006541,Female,16,10,481,604,506,225,225,225
84006550,Female,16,11,597,617,610,225,225,675
84006719,Female,16,10,449,485,438,225,225,450
84007041,Male,15,9,353,356,445, , , 
84007043,Female,16,11,534,543,548, , , 
84007870,Female,16,10,388,317,446,225,225,270
84008015,Female,16,10,510,594,575, , , 
84008447,Female,16,11,600,612,598,225,225,225
84000095,Female,15,10,596,670,694,200,200,200
84000607,Male,15,9,388,315,436,220,220,220
84000624,Male,16,10,558,586,566,180,180,180
84001022,Male,16,9,514,526,585,220,220,220
84001265,Female,16,10,482,451,439,225,225,225
84001446,Male,16,10,314,238,300,220,220,220
84001818,Female,15,9,576,673,627,220,220,220
84002245,Female,16,10,478,521,490,200,200,200
84002370,Male,16,10,374,326,408,360,180,0
84003154,Female,16,10,387,436,404,55,55,55
84003224,Male,16,10,404,472,474,90,90,90
84003293,Male,16,10,435,406,385,180,180,180
84003755,Male,16,10,472,429,512,180,180,180
84003842,Female,16,10,350,326,344,220,220,220
84003912,Female,16,10,473,504,484,200,200,200
84004181,Male,15,9,416,419,463, , , 
84004212,Female,16,10,486,523,532,220,220,220
84004424,Male,16,10,486,437,549,220,220,220
84004448,Female,16,10,512,568,520,220,220,220
84004501,Male,15,9,426,403,487,260,260,260
84004846,Male,16,11,480,360,419,220,220,220
84004922,Female,16,10,441,442,480,220,220,220
84006266,Female,16,10,414,449,435,60,60,60
84006578,Female,16,10,447,403,436,385,385,385
84006693,Male,16,9,417,412,395,60,60,60
84006729,Male,16,10,560,568,554,220,220,220
84006825,Female,16,10,451,477,454,220,220,220
84006941,Female,15,10,498,489,503,220,220,220
84007127,Male,16,11,484,558,509,240,240,240
84007159,Male,16,10,418,427,462,240,240,240
84007466,Female,16,10,436,503,480,220,220,220
84007985,Male,16,10,465,532,478,220,220,220
84008038,Female,16,10,470,399,475,200,200,300
84008174,Male,16,10,562,629,604,180,180,180
84008438,Male,16,10,265,252,314,300,420,300
84008521,Female,16,10,357,409,394,180,180,180
84000127,Male,16,11,519,561,526,250,250,250
84000696,Female,16,10,513,559,542,400,400,400
84000746,Male,16,10,486,522,546,250,250,250
84000766,Male,16,10,469,443,449,225,225,225
84001382,Female,16,11,415,454,433,50,50,50
84002186,Male,16,10,515,586,559,300,300,300
84002211,Male,16,9,483,442,477,275,275,275
84002616,Male,16,10,626,630,608,200,200,200
84002670,Female,16,10,579,622,623,250,250,250
84002797,Male,16,10,595,655,661,275,275,275
84003216,Female,16,10,471,479,468,250,250,250
84003568,Female,16,10,478,498,526,325,325,325
84003597,Male,16,10,529,634,582,300,300,300
84003798,Female,16,10,561,627,589,250,250,250
84004657,Male,16,10,598,608,602,275,275,275
84005041,Male,16,10,482,475,500,600,1200,600
84005181,Male,16,10,423,364,430,225,225,225
84005368,Male,16,10,524,587,554,250,250,250
84005473,Male,16,11,591,584,580,220,220,220
84005492,Female,16,11,563,636,587,250,250,250
84005666,Female,16,10,480,520,522,175,175,175
84006032,Male,16,10,543,540,571,275,275,275
84006396,Male,16,10,467,534,496,275,275,275
84006720,Female,16,10,454,492,413,225,225,225
84006785,Male,16,10,445,491,480,225,225,225
84007370,Female,16,10,397,391,437,250,250,250
84007388,Female,15,10,471,519,504,225,225,225
84008394,Female,15,10,420,460,449,225,225,225
84000175,Female,16,10,410,460,430,225,225,225
84000609,Male,16,10,412,397,432,45,45,45
84000970,Female,16,10,382,437,384,55,55,55
84000983,Male,16,10,587,623,603, , , 
84001915,Female,16,10,375,416,367,225,225,225
84002191,Female,16,10,418,426,454,35,35,35
84002699,Female,16,10,400,439,416,225,225,225
84002793,Female,16,11,499,592,513,315,630,315
84002818,Female,16,10,372,398,376,225,225,225
84003080,Male,16,10,503,540,536,45,45,45
84003127,Female,16,11,408,451,479,225,225,225
84003131,Male,16,10,377,436,463,225,225,225
84003137,Male,16,11,523,552,545,35,35,35
84003418,Female,16,10,427,439,451,225,225,225
84003428,Male,15,10,454,511,476,225,225,225
84003749,Female,16,10,500,603,583,250,250,250
84003852,Female,16,10,433,562,499,225,225,225
84004121,Male,16,10,445,390,454,45,45,45
84004370,Female,16,10,443,589,499,225,225,225
84004413,Male,16,10,375,390,329,320,320,320
84004453,Male,16,10,495,619,593,225,225,225
84004803,Male,16,10,389,362,399,45,45,45
84005606,Female,16,11,510,581,548,45,45,45
84005813,Female,16,10,494,540,496,225,225,225
84006187,Female,16,10,416,513,496,45,45,45
84006236,Male,16,10,353,419,385,225,225,225
84006570,Female,16,10,433,512,490, , , 
84006575,Male,16,10,348,284,324,360,360,360
84006599,Male,16,10,429,400,468,225,225,225
84006664,Male,16,10,415,442,430,360,360,360
84006741,Male,16,10,437,511,491,225,225,225
84006810,Female,16,10,379,390,366,225,225,225
84007214,Male,16,11,373,377,385,175,175,175
84007333,Male,16,11,459,506,462,225,225,225
84007750,Female,16,10,390,465,369,35,35,35
84007903,Female,16,10,382,475,482,45,45,45
84000043,Male,15,10,448,456,432,45,45,45
84000256,Male,16,10,467,499,494,275,275,275
84000331,Female,16,10,652,663,653,550,275,275
84000716,Male,15,10,496,530,521,250,250,250
84000731,Male,16,11,486,453,448,500,250,250
84000741,Male,16,10,482,494,497,250,250,250
84000824,Male,16,10,539,530,560,0,0,0
84001397,Male,16,10,618,611,611,275,275,275
84001731,Female,16,10,372,443,439, , , 
84002071,Male,16,10,488,476,491,275,275,275
84002535,Male,16,10,616,627,639,250,250,250
84002594,Male,16,9,426,356,432,250,250,250
84002625,Female,16,10,394,448,454, , , 
84002649,Male,16,10,699,691,704,275,275,275
84002690,Male,16,10,383,376,399,50,50,50
84002707,Male,16,10,494,520,529,275,275,275
84002764,Female,15,10,608,689,674,300,300,300
84002774,Female,16,10,401,464,424,50,50,50
84002887,Female,16,11,578,635,558,250,250,250
84003233,Female,16,10,422,462,453,50,50,50
84003598,Female,15,10,501,521,479,250,500,250
84003964,Male,16,10,628,669,654,250,250,250
84004225,Male,16,11,640,743,688,250,250,250
84004341,Female,16,10,457,512,536,275,275,275
84004905,Female,15,10,560,638,566,275,275,275
84005299,Male,16,10,506,488,560,550,275,275
84005328,Female,16,10,506,473,517, , , 
84005758,Female,15,10,409,435,425,250,250,250
84006078,Female,16,10,590,642,662,250,250,250
84006297,Female,16,11,505,610,588,275,275,275
84006418,Female,16,10,479,543,512,250,500,250
84007070,Female,16,10,500,612,594,275,275,275
84007495,Male,16,10,326,316,331, , , 
84007723,Female,16,10,497,465,478,50,50,50
84008404,Male,15,10,366,397,381,250,250,250
84000028,Male,16,10,460,498,533,345,230,345
84000648,Female,16,10,287,334,342,180,180,180
84001596,Male,15,10,519,486,529,320,320,320
84001811,Female,16,10,418,548,477,360,360,360
84002373,Female,16,10,459,521,539,270,270,270
84002399,Male,16,10,360,403,427,255,255,255
84002412,Male,16,10,488,520,555,360,360,360
84002582,Male,15,10,516,516,550,360,360,360
84002955,Male,16,10,364,355,353, , , 
84003426,Male,16,10,431,479,403,225,225,225
84004104,Female,16,10,466,558,548,230,345,345
84004179,Female,16,9,400,436,438,450,360,360
84004744,Female,16,10,568,652,603,330,330,330
84004977,Male,16,11,402,409,360, , , 
84005301,Male,15,10,546,482,570,180,270,180
84006544,Female,16,10,504,546,530,360,360,360
84006663,Female,16,10,423,495,517,170,170,170
84006869,Female,16,10,413,507,479,100,150,150
84007001,Female,16,10,518,630,570,210,210,210
84007561,Female,16,10,513,555,528,270,180,180
84000758,Male,16,10,387,359,370,200,280,320
84001168,Male,16,10,584,575,583,225,225,270
84001792,Female,16,10,396,445,404,225,225,225
84002077,Female,16,10,423,506,441,45,45,45
84002519,Male,16,11,427,439,404,225,225,225
84002736,Female,16,10,397,403,439,125,125,125
84002979,Female,16,9,367,411,390,360,360,360
84003019,Female,16,10,431,464,454,275,275,275
84003535,Female,16,9,373,354,397, , , 
84003645,Male,16,10,510,559,579,450,225,225
84004007,Male,16,10,464,407,473,275,275,275
84004162,Female,16,10,507,552,507,225,225,225
84004528,Male,16,10,512,441,505,50,50,50
84004812,Male,16,10,455,484,495,225,225,225
84004889,Female,16,9,388,436,362,40,40,40
84005054,Male,16,10,432,352,382, , , 
84005274,Male,16,11,345,307,318,600,720,600
84005554,Male,16,10,503,535,554,225,225,225
84005621,Female,16,10,325,293,364,250,250,250
84005815,Male,16,10,416,351,338, , , 
84006369,Female,16,10,485,640,563,275,275,275
84006446,Male,16,10,536,506,514,45,45,45
84006470,Male,16,10,448,414,460,225,315,225
84007146,Female,16,10,310,427,370, , , 
84007348,Female,16,11,488,538,530,250,250,250
84007579,Male,16,9,489,544,542,225,225,225
84007699,Male,16,10,324,300,349,45,45,45
84007924,Male,16,10,530,486,502,225,225,225
84007928,Male,16,10,560,550,571, , , 
84008121,Female,16,9,440,423,480,315,315,315
84008171,Female,16,10,443,444,448, , , 
84008223,Male,16,11,306,338,357,45,45,45
84008257,Female,16,10,504,594,545,225,225,225
84008560,Male,16,11,391,408,393,200,200,200
84000010,Female,16,10,537,640,606,225,225,225
84000639,Female,15,10,498,509,531,225,225,225
84001252,Male,16,10,478,509,547,225,225,225
84001999,Female,16,10,531,638,608,225,225,225
84002038,Male,16,10,409,417,422,45,45,45
84002364,Male,16,10,517,541,527,45,45,45
84002875,Male,16,10,597,631,621,225,225,225
84004090,Female,16,10,541,606,620,250,250,250
84005860,Female,16,11,572,587,595,225,225,225
84008197,Female,16,11,503,566,570,250,250,250
84000065,Male,16,10,467,508,495,225,225,225
84000439,Male,16,10,623,712,680,275,275,275
84000458,Female,16,10,449,502,499,350,350,350
84000548,Male,16,10,542,537,585,250,250,500
84000581,Male,16,10,343,364,359,300,2100,300
84000990,Male,16,11,556,616,580,225,225,225
84001241,Male,16,10,403,409,462,225,225,225
84001311,Female,15,10,486,517,512,150,150,150
84002326,Male,16,11,479,609,548,315,315,315
84002408,Female,16,10,572,542,571,225,225,225
84002553,Female,16,10,591,612,574,250,250,250
84003053,Male,16,9,493,515,499,250,250,250
84003262,Female,16,11,586,637,601,250,250,250
84004096,Female,16,10,543,626,556,250,250,250
84004113,Male,16,10,613,585,594,250,250,250
84004360,Female,16,9,506,583,526, , , 
84004417,Female,16,11,634,671,653,250,250,250
84004640,Female,16,10,401,417,452,250,250,250
84005289,Male,16,10,587,626,615,385,385,385
84005357,Female,16,10,634,749,643,275,275,275
84005501,Male,16,10,477,483,490,50,50,50
84005641,Male,16,11,608,654,675,250,250,250
84005800,Male,16,10,652,697,706,225,225,225
84006102,Female,16,10,500,562,519,250,250,250
84006489,Male,16,9,423,427,441,300,300,300
84006536,Female,16,10,634,682,618,250,250,500
84006786,Male,16,10,555,560,557,250,250,250
84007199,Male,16,10,460,483,500,250,250,250
84007290,Male,16,10,432,361,380,250,250,250
84007465,Male,16,11,472,496,475,275,275,275
84007806,Male,16,10,496,527,519,275,275,275
84007902,Female,16,11,407,434,412,225,225,225
84007907,Female,16,10,551,634,599,250,250,250
84007960,Female,16,10,550,639,600,250,250,250
84008494,Female,16,10,491,479,475,225,225,225
84000235,Male,16,10,537,590,582,170,170,170
84000285,Female,16,10,638,694,661,255,255,255
84000392,Male,15,9,543,622,610,255,255,255
84000958,Male,16,10,661,702,671,270,270,270
84001271,Male,15,10,370,368,453,255,255,255
84001320,Male,15,10,482,476,508,270,180,180
84001567,Female,16,10,509,561,578,345,345,345
84001642,Male,16,10,524,505,557,240,120,120
84001968,Male,15,10,549,597,597,360,360,360
84002034,Female,16,10,587,699,612,170,170,170
84002299,Male,16,10,457,559,529,225,225,225
84002468,Male,16,10,570,573,565,270,270,270
84002810,Male,16,10,418,419,455,255,170,170
84003071,Female,16,11,491,627,565,170,255,255
84003176,Male,16,11,443,437,409,50,50,50
84003207,Female,15,10,428,416,452,240,240,240
84003268,Female,15,10,499,547,522,240,240,240
84003364,Female,16,11,526,535,532,240,240,240
84004060,Male,16,10,426,461,455,195,390,195
84004352,Female,15,9,421,388,420,255,255,255
84004481,Female,16,10,538,608,589,255,255,255
84004502,Female,16,10,471,526,523,170,170,255
84004507,Female,16,10,520,601,571,240,240,240
84004597,Female,16,11,521,624,573,180,180,0
84005017,Female,16,10,483,604,549,240,240,240
84005353,Female,16,10,510,558,597,270,270,270
84005624,Male,16,11,559,632,574,255,255,255
84005636,Female,16,10,478,585,584,360,360,360
84006041,Female,16,10,547,611,558,270,270,270
84006248,Female,15,10,579,602,636,360,360,600
84006413,Male,16,10,509,534,605,255,255,255
84006548,Female,16,10,401,409,405,150,150,150
84006704,Female,16,10,495,549,534,170,170,170
84007026,Female,15,10,441,503,528,170,170,170
84007029,Male,16,11,430,428,414,255,255,255
